,Date,Value,Type,Unnamed: 0
6687,11/19/2022,0.0,SO2,1280.0
6688,11/20/2022,0.0,SO2,1284.0
6689,11/21/2022,0.0,SO2,1288.0
6690,11/22/2022,0.0,SO2,1292.0
6691,11/23/2022,0.0,SO2,1296.0
6692,11/24/2022,0.0,SO2,1300.0
6693,11/25/2022,0.0,SO2,1304.0
6694,11/26/2022,0.0,SO2,1308.0
6695,11/27/2022,0.0,SO2,1312.0
6696,11/28/2022,0.0,SO2,1316.0
6697,11/29/2022,0.0,SO2,1320.0
6698,11/30/2022,0.0,SO2,1324.0
6699,12/01/2022,0.0,SO2,1328.0
6700,12/02/2022,0.0,SO2,1332.0
6701,12/03/2022,0.0,SO2,1336.0
6702,12/04/2022,0.0,SO2,1340.0
6703,12/05/2022,0.0,SO2,1344.0
6704,12/06/2022,0.0,SO2,1348.0
6705,12/07/2022,0.0,SO2,1352.0
6706,12/08/2022,0.0,SO2,1356.0
6707,12/09/2022,0.0,SO2,1360.0
6708,12/10/2022,0.0,SO2,1364.0
6709,12/11/2022,0.0,SO2,1368.0
6710,12/12/2022,0.0,SO2,1372.0
6711,12/13/2022,0.0,SO2,1376.0
6712,12/14/2022,0.0,SO2,1380.0
6713,12/15/2022,0.0,SO2,1384.0
6714,12/16/2022,0.0,SO2,1388.0
6715,12/17/2022,0.0,SO2,1392.0
6716,12/18/2022,0.0,SO2,1396.0
6717,12/19/2022,0.0,SO2,1400.0
6718,12/20/2022,0.0,SO2,1404.0
6719,12/21/2022,0.0,SO2,1407.0
6720,12/22/2022,0.0,SO2,1411.0
6721,12/23/2022,0.0,SO2,1415.0
6722,12/24/2022,0.0,SO2,1418.0
6723,12/25/2022,1.0,SO2,1422.0
6724,12/26/2022,1.0,SO2,1426.0
6725,12/27/2022,1.0,SO2,1430.0
6726,12/28/2022,1.0,SO2,1434.0
6727,12/29/2022,0.0,SO2,1438.0
6728,12/30/2022,0.0,SO2,1442.0
6729,12/31/2022,0.0,SO2,1446.0
6730,01/01/2023,0.0,SO2,1.0
6731,01/02/2023,0.0,SO2,5.0
6732,01/03/2023,0.0,SO2,9.0
6733,01/04/2023,0.0,SO2,13.0
6734,01/05/2023,0.0,SO2,17.0
6735,01/06/2023,0.0,SO2,21.0
6736,01/07/2023,0.0,SO2,25.0
6737,01/08/2023,0.0,SO2,29.0
6738,01/09/2023,0.0,SO2,33.0
6739,01/10/2023,0.0,SO2,37.0
6740,01/11/2023,0.0,SO2,41.0
6741,01/12/2023,0.0,SO2,45.0
6742,01/13/2023,0.0,SO2,49.0
6743,01/14/2023,0.0,SO2,53.0
6744,01/15/2023,0.0,SO2,57.0
6745,01/16/2023,1.0,SO2,61.0
6746,01/17/2023,0.0,SO2,65.0
6747,01/18/2023,0.0,SO2,69.0
6748,01/19/2023,0.0,SO2,73.0
6749,01/20/2023,0.0,SO2,77.0
6750,01/21/2023,0.0,SO2,81.0
6751,01/22/2023,0.0,SO2,85.0
6752,01/23/2023,0.0,SO2,89.0
6753,01/24/2023,0.0,SO2,93.0
6754,01/25/2023,0.0,SO2,97.0
6755,01/26/2023,0.0,SO2,101.0
6756,01/27/2023,0.0,SO2,105.0
6757,01/28/2023,0.0,SO2,109.0
6758,01/29/2023,0.0,SO2,113.0
6759,01/30/2023,0.0,SO2,117.0
6760,01/31/2023,0.0,SO2,121.0
6761,02/01/2023,0.0,SO2,125.0
6762,02/02/2023,0.0,SO2,129.0
6763,02/03/2023,0.0,SO2,133.0
6764,02/04/2023,0.0,SO2,137.0
6765,02/05/2023,0.0,SO2,141.0
6766,02/06/2023,0.0,SO2,145.0
6767,02/07/2023,0.0,SO2,149.0
6768,02/08/2023,0.0,SO2,153.0
6769,02/09/2023,0.0,SO2,157.0
6770,02/10/2023,0.0,SO2,161.0
6771,02/11/2023,0.0,SO2,165.0
6772,02/12/2023,0.0,SO2,169.0
6773,02/13/2023,1.0,SO2,173.0
6774,02/14/2023,1.0,SO2,177.0
6775,02/15/2023,0.0,SO2,181.0
6776,02/16/2023,0.0,SO2,185.0
6777,02/17/2023,0.0,SO2,189.0
6778,02/18/2023,0.0,SO2,193.0
6779,02/19/2023,0.0,SO2,197.0
6780,02/20/2023,0.0,SO2,201.0
6781,02/21/2023,0.0,SO2,205.0
6782,02/22/2023,0.0,SO2,209.0
6783,02/23/2023,0.0,SO2,213.0
6784,02/24/2023,0.0,SO2,217.0
6785,02/25/2023,0.0,SO2,221.0
6786,02/26/2023,0.0,SO2,225.0
6787,02/27/2023,0.0,SO2,229.0
6788,02/28/2023,0.0,SO2,233.0
6789,03/01/2023,0.0,SO2,237.0
6790,03/02/2023,0.0,SO2,241.0
6791,03/03/2023,0.0,SO2,245.0
6792,03/04/2023,0.0,SO2,249.0
6793,03/05/2023,0.0,SO2,253.0
6794,03/06/2023,0.0,SO2,257.0
6795,03/07/2023,0.0,SO2,261.0
6796,03/08/2023,0.0,SO2,265.0
6797,03/09/2023,0.0,SO2,269.0
6798,03/10/2023,0.0,SO2,273.0
6799,03/11/2023,0.0,SO2,277.0
6800,03/12/2023,0.0,SO2,281.0
6801,03/13/2023,0.0,SO2,285.0
6802,03/14/2023,0.0,SO2,289.0
6803,03/15/2023,0.0,SO2,293.0
6804,03/16/2023,0.0,SO2,297.0
6805,03/17/2023,0.0,SO2,301.0
6806,03/18/2023,0.0,SO2,305.0
6807,03/19/2023,0.0,SO2,309.0
6808,03/20/2023,0.0,SO2,313.0
6809,03/21/2023,1.0,SO2,317.0
6810,03/22/2023,0.0,SO2,321.0
6811,03/23/2023,0.0,SO2,325.0
6812,03/24/2023,0.0,SO2,329.0
6813,03/25/2023,0.0,SO2,333.0
6814,03/26/2023,0.0,SO2,337.0
6815,03/27/2023,0.0,SO2,341.0
6816,03/28/2023,0.0,SO2,345.0
6817,03/29/2023,0.0,SO2,349.0
6818,03/30/2023,0.0,SO2,353.0
6819,03/31/2023,0.0,SO2,357.0
6820,04/01/2023,0.0,SO2,361.0
6821,04/02/2023,3.0,SO2,365.0
6822,04/03/2023,0.0,SO2,369.0
6823,04/04/2023,0.0,SO2,373.0
6824,04/05/2023,0.0,SO2,377.0
6825,04/06/2023,0.0,SO2,381.0
6826,04/07/2023,0.0,SO2,385.0
6827,04/08/2023,0.0,SO2,389.0
6828,04/09/2023,0.0,SO2,393.0
6829,04/10/2023,0.0,SO2,397.0
6830,04/11/2023,0.0,SO2,401.0
6831,04/12/2023,0.0,SO2,405.0
6832,04/13/2023,0.0,SO2,409.0
6833,04/14/2023,0.0,SO2,413.0
6834,04/15/2023,0.0,SO2,417.0
6835,04/16/2023,1.0,SO2,421.0
6836,04/17/2023,0.0,SO2,425.0
6837,04/18/2023,1.0,SO2,429.0
6838,04/19/2023,0.0,SO2,433.0
6839,04/20/2023,0.0,SO2,437.0
6840,04/21/2023,0.0,SO2,441.0
6841,04/22/2023,0.0,SO2,445.0
6842,04/23/2023,0.0,SO2,449.0
6843,04/24/2023,0.0,SO2,453.0
6844,04/25/2023,0.0,SO2,457.0
6845,04/26/2023,0.0,SO2,461.0
6846,04/27/2023,0.0,SO2,465.0
6847,04/28/2023,0.0,SO2,469.0
6848,04/29/2023,0.0,SO2,473.0
6849,04/30/2023,0.0,SO2,477.0
6850,05/01/2023,0.0,SO2,481.0
6851,05/02/2023,0.0,SO2,485.0
6852,05/03/2023,0.0,SO2,489.0
6853,05/04/2023,0.0,SO2,493.0
6854,05/05/2023,0.0,SO2,497.0
6855,05/06/2023,0.0,SO2,501.0
6856,05/07/2023,0.0,SO2,505.0
6857,05/08/2023,0.0,SO2,509.0
6858,05/09/2023,0.0,SO2,513.0
6859,05/10/2023,0.0,SO2,517.0
6860,05/11/2023,0.0,SO2,521.0
6861,05/12/2023,0.0,SO2,525.0
6862,05/13/2023,0.0,SO2,529.0
6863,05/14/2023,0.0,SO2,533.0
6864,05/15/2023,0.0,SO2,537.0
6865,05/16/2023,0.0,SO2,541.0
6866,05/17/2023,0.0,SO2,545.0
6867,05/18/2023,0.0,SO2,549.0
6868,05/19/2023,0.0,SO2,553.0
6869,05/20/2023,0.0,SO2,557.0
6870,05/21/2023,0.0,SO2,561.0
6871,05/22/2023,0.0,SO2,565.0
6872,05/23/2023,0.0,SO2,569.0
6873,05/24/2023,0.0,SO2,573.0
6874,05/25/2023,0.0,SO2,577.0
6875,05/26/2023,0.0,SO2,581.0
6876,05/27/2023,0.0,SO2,585.0
6877,05/28/2023,0.0,SO2,589.0
6878,05/29/2023,0.0,SO2,593.0
6879,05/30/2023,0.0,SO2,597.0
6880,05/31/2023,0.0,SO2,601.0
6881,06/01/2023,0.0,SO2,605.0
6882,06/02/2023,0.0,SO2,609.0
6883,06/03/2023,0.0,SO2,613.0
6884,06/04/2023,0.0,SO2,617.0
6885,06/05/2023,0.0,SO2,621.0
6886,06/06/2023,0.0,SO2,625.0
6887,06/07/2023,0.0,SO2,629.0
6888,06/08/2023,0.0,SO2,633.0
6889,06/09/2023,0.0,SO2,637.0
6890,06/10/2023,0.0,SO2,641.0
6891,06/11/2023,0.0,SO2,645.0
6892,06/12/2023,0.0,SO2,649.0
6893,06/13/2023,0.0,SO2,653.0
6894,06/14/2023,0.0,SO2,657.0
6895,06/15/2023,0.0,SO2,661.0
6896,06/16/2023,0.0,SO2,665.0
6897,06/17/2023,0.0,SO2,669.0
6898,06/18/2023,0.0,SO2,673.0
6899,06/19/2023,0.0,SO2,677.0
6900,06/20/2023,0.0,SO2,681.0
6901,06/21/2023,0.0,SO2,684.0
6902,06/22/2023,0.0,SO2,688.0
6903,06/23/2023,0.0,SO2,692.0
6904,06/24/2023,0.0,SO2,696.0
6905,06/25/2023,0.0,SO2,700.0
6906,06/26/2023,0.0,SO2,704.0
6907,06/27/2023,0.0,SO2,708.0
6908,06/28/2023,0.0,SO2,712.0
6909,06/29/2023,0.0,SO2,716.0
6910,06/30/2023,0.0,SO2,720.0
6911,07/01/2023,0.0,SO2,724.0
6912,07/02/2023,0.0,SO2,728.0
6913,07/03/2023,0.0,SO2,732.0
6914,07/04/2023,0.0,SO2,736.0
6915,07/05/2023,0.0,SO2,740.0
6916,07/06/2023,0.0,SO2,744.0
6917,07/07/2023,0.0,SO2,748.0
6918,07/08/2023,0.0,SO2,752.0
6919,07/09/2023,0.0,SO2,756.0
6920,07/10/2023,0.0,SO2,760.0
6921,07/11/2023,0.0,SO2,764.0
6922,07/12/2023,0.0,SO2,768.0
6923,07/13/2023,0.0,SO2,772.0
6924,07/14/2023,0.0,SO2,776.0
6925,07/15/2023,0.0,SO2,780.0
6926,07/16/2023,0.0,SO2,784.0
6927,07/17/2023,0.0,SO2,788.0
6928,07/18/2023,4.0,SO2,792.0
6929,07/19/2023,0.0,SO2,796.0
6930,07/20/2023,0.0,SO2,800.0
6931,07/21/2023,0.0,SO2,804.0
6932,07/22/2023,0.0,SO2,808.0
6933,07/23/2023,0.0,SO2,812.0
6934,07/24/2023,0.0,SO2,816.0
6935,07/25/2023,0.0,SO2,820.0
6936,07/26/2023,0.0,SO2,824.0
6937,07/27/2023,0.0,SO2,828.0
6938,07/28/2023,0.0,SO2,832.0
6939,07/29/2023,3.0,SO2,836.0
6940,07/30/2023,0.0,SO2,840.0
6941,07/31/2023,0.0,SO2,844.0
6942,08/01/2023,0.0,SO2,848.0
6943,08/02/2023,0.0,SO2,852.0
6944,08/03/2023,0.0,SO2,856.0
6945,08/04/2023,0.0,SO2,860.0
6946,08/05/2023,0.0,SO2,864.0
6947,08/06/2023,0.0,SO2,868.0
6948,08/07/2023,0.0,SO2,872.0
6949,08/08/2023,0.0,SO2,875.0
6950,08/09/2023,0.0,SO2,879.0
6951,08/10/2023,0.0,SO2,883.0
6952,08/11/2023,0.0,SO2,887.0
6953,08/12/2023,0.0,SO2,891.0
6954,08/13/2023,0.0,SO2,895.0
6955,08/14/2023,0.0,SO2,899.0
6956,08/15/2023,0.0,SO2,903.0
6957,08/16/2023,0.0,SO2,907.0
6958,08/17/2023,0.0,SO2,911.0
6959,08/18/2023,0.0,SO2,915.0
6960,08/19/2023,0.0,SO2,919.0
6961,08/20/2023,0.0,SO2,923.0
6962,08/21/2023,0.0,SO2,927.0
6963,08/22/2023,0.0,SO2,931.0
6964,08/23/2023,0.0,SO2,935.0
6965,08/24/2023,0.0,SO2,939.0
6966,08/25/2023,0.0,SO2,943.0
6967,08/26/2023,0.0,SO2,947.0
6968,08/27/2023,0.0,SO2,951.0
6969,08/28/2023,0.0,SO2,955.0
6970,08/29/2023,0.0,SO2,959.0
6971,08/30/2023,0.0,SO2,963.0
6972,08/31/2023,0.0,SO2,967.0
6973,09/01/2023,0.0,SO2,971.0
6974,09/02/2023,0.0,SO2,975.0
6975,09/03/2023,0.0,SO2,979.0
6976,09/04/2023,0.0,SO2,983.0
6977,09/05/2023,0.0,SO2,987.0
6978,09/06/2023,0.0,SO2,991.0
6979,09/07/2023,0.0,SO2,995.0
6980,09/08/2023,0.0,SO2,999.0
6981,09/09/2023,0.0,SO2,1003.0
6982,09/10/2023,0.0,SO2,1007.0
6983,09/11/2023,0.0,SO2,1011.0
6984,09/12/2023,0.0,SO2,1015.0
6985,09/13/2023,0.0,SO2,1019.0
6986,09/14/2023,0.0,SO2,1023.0
6987,09/15/2023,0.0,SO2,1027.0
6988,09/16/2023,0.0,SO2,1031.0
6989,09/17/2023,0.0,SO2,1035.0
6990,09/18/2023,0.0,SO2,1039.0
6991,09/19/2023,0.0,SO2,1043.0
6992,09/20/2023,0.0,SO2,1047.0
6993,09/21/2023,0.0,SO2,1051.0
6994,09/22/2023,0.0,SO2,1055.0
6995,09/23/2023,0.0,SO2,1059.0
6996,09/24/2023,0.0,SO2,1063.0
6997,09/25/2023,0.0,SO2,1067.0
6998,09/26/2023,0.0,SO2,1071.0
6999,09/27/2023,0.0,SO2,1075.0
7000,09/28/2023,0.0,SO2,1079.0
7001,09/29/2023,0.0,SO2,1083.0
7002,09/30/2023,0.0,SO2,1087.0
7003,10/01/2023,0.0,SO2,1091.0
7004,10/02/2023,0.0,SO2,1095.0
7005,10/03/2023,0.0,SO2,1099.0
7006,10/04/2023,0.0,SO2,1103.0
7007,10/05/2023,0.0,SO2,1107.0
7008,10/06/2023,0.0,SO2,1111.0
7009,10/07/2023,0.0,SO2,1115.0
7010,10/08/2023,0.0,SO2,1119.0
7011,10/09/2023,0.0,SO2,1123.0
7012,10/10/2023,0.0,SO2,1127.0
7013,10/11/2023,0.0,SO2,1131.0
7014,10/12/2023,0.0,SO2,1135.0
7015,10/13/2023,0.0,SO2,1139.0
7016,10/14/2023,0.0,SO2,1143.0
7017,10/15/2023,0.0,SO2,1147.0
7018,10/16/2023,0.0,SO2,1151.0
7019,10/17/2023,0.0,SO2,1155.0
7020,10/18/2023,0.0,SO2,1159.0
7021,10/19/2023,0.0,SO2,1163.0
7022,10/20/2023,0.0,SO2,1167.0
7023,10/21/2023,0.0,SO2,1171.0
7024,10/22/2023,0.0,SO2,1175.0
7025,10/23/2023,0.0,SO2,1179.0
7026,10/24/2023,0.0,SO2,1183.0
7027,10/25/2023,0.0,SO2,1187.0
7028,10/26/2023,0.0,SO2,1191.0
7029,10/27/2023,0.0,SO2,1195.0
7030,10/28/2023,1.0,SO2,1199.0
7031,10/29/2023,0.0,SO2,1203.0
7032,10/30/2023,0.0,SO2,1207.0
7033,10/31/2023,0.0,SO2,1211.0
7034,11/01/2023,0.0,SO2,1215.0
7035,11/02/2023,0.0,SO2,1219.0
7036,11/03/2023,1.0,SO2,1223.0
7037,11/04/2023,1.0,SO2,1227.0
7038,11/05/2023,0.0,SO2,1231.0
7039,11/06/2023,0.0,SO2,1235.0
7040,11/07/2023,1.0,SO2,1239.0
7041,11/08/2023,1.0,SO2,1243.0
7042,11/09/2023,0.0,SO2,1247.0
7043,11/10/2023,0.0,SO2,1251.0
7044,11/11/2023,0.0,SO2,1255.0
7045,11/12/2023,0.0,SO2,1259.0
7046,11/13/2023,0.0,SO2,1263.0
7047,11/14/2023,0.0,SO2,1267.0
7048,11/15/2023,0.0,SO2,1271.0
7049,11/16/2023,0.0,SO2,1275.0
7050,11/17/2023,0.0,SO2,1279.0
7051,11/18/2023,0.0,SO2,1283.0
7052,11/19/2023,0.0,SO2,1287.0
7053,11/20/2023,0.0,SO2,1291.0
7054,11/21/2023,0.0,SO2,1295.0
7055,11/29/2023,0.0,SO2,1298.0
7056,11/30/2023,1.0,SO2,1301.0
7057,12/01/2023,0.0,SO2,1305.0
7058,12/02/2023,0.0,SO2,1309.0
7059,12/03/2023,0.0,SO2,1313.0
7060,12/04/2023,0.0,SO2,1317.0
7061,12/05/2023,0.0,SO2,1321.0
7062,12/06/2023,0.0,SO2,1325.0
7063,12/07/2023,1.0,SO2,1329.0
7064,12/08/2023,1.0,SO2,1333.0
7065,12/09/2023,0.0,SO2,1337.0
7066,12/10/2023,0.0,SO2,1341.0
7067,12/11/2023,0.0,SO2,1345.0
7068,12/12/2023,1.0,SO2,1349.0
7069,12/13/2023,1.0,SO2,1353.0
7070,12/14/2023,1.0,SO2,1357.0
7071,12/15/2023,0.0,SO2,1361.0
7072,12/16/2023,0.0,SO2,1365.0
7073,12/17/2023,0.0,SO2,1369.0
7074,12/18/2023,0.0,SO2,1373.0
7075,12/19/2023,0.0,SO2,1377.0
7076,12/20/2023,0.0,SO2,1381.0
7077,12/21/2023,1.0,SO2,1385.0
7078,12/22/2023,1.0,SO2,1389.0
7079,12/23/2023,0.0,SO2,1393.0
7080,12/24/2023,0.0,SO2,1397.0
7081,12/25/2023,0.0,SO2,1401.0
7082,12/26/2023,0.0,SO2,1405.0
7083,12/27/2023,0.0,SO2,1409.0
7084,12/28/2023,0.0,SO2,1413.0
7085,12/29/2023,0.0,SO2,1417.0
7086,12/30/2023,0.0,SO2,1421.0
7087,12/31/2023,0.0,SO2,1425.0
7088,01/01/2014,17.0,NO2,1.0
7089,01/02/2014,21.0,NO2,3.0
7090,01/03/2014,35.0,NO2,5.0
7091,01/04/2014,27.0,NO2,7.0
7092,01/05/2014,9.0,NO2,9.0
7093,01/06/2014,7.0,NO2,11.0
7094,01/07/2014,32.0,NO2,13.0
7095,01/08/2014,42.0,NO2,15.0
7096,01/09/2014,49.0,NO2,17.0
7097,01/10/2014,19.0,NO2,19.0
7098,01/11/2014,11.0,NO2,21.0
7099,01/12/2014,28.0,NO2,23.0
7100,01/13/2014,25.0,NO2,25.0
7101,01/14/2014,31.0,NO2,27.0
7102,01/15/2014,24.0,NO2,29.0
7103,01/16/2014,26.0,NO2,31.0
7104,01/17/2014,34.0,NO2,33.0
7105,01/18/2014,25.0,NO2,35.0
7106,01/19/2014,31.0,NO2,37.0
7107,01/20/2014,42.0,NO2,39.0
7108,01/21/2014,41.0,NO2,41.0
7109,01/22/2014,40.0,NO2,43.0
7110,01/23/2014,41.0,NO2,45.0
7111,01/24/2014,35.0,NO2,47.0
7112,01/25/2014,36.0,NO2,49.0
7113,01/26/2014,32.0,NO2,51.0
7114,01/27/2014,40.0,NO2,53.0
7115,01/28/2014,20.0,NO2,55.0
7116,01/29/2014,39.0,NO2,57.0
7117,01/30/2014,40.0,NO2,59.0
7118,01/31/2014,51.0,NO2,61.0
7119,02/01/2014,46.0,NO2,63.0
7120,02/02/2014,25.0,NO2,65.0
7121,02/03/2014,19.0,NO2,67.0
7122,02/04/2014,17.0,NO2,69.0
7123,02/05/2014,12.0,NO2,71.0
7124,02/06/2014,22.0,NO2,73.0
7125,02/07/2014,39.0,NO2,75.0
7126,02/08/2014,33.0,NO2,77.0
7127,02/09/2014,33.0,NO2,79.0
7128,02/10/2014,25.0,NO2,81.0
7129,02/11/2014,17.0,NO2,83.0
7130,02/12/2014,8.0,NO2,85.0
7131,02/13/2014,40.0,NO2,87.0
7132,02/14/2014,35.0,NO2,89.0
7133,02/15/2014,25.0,NO2,91.0
7134,02/16/2014,36.0,NO2,93.0
7135,02/17/2014,28.0,NO2,95.0
7136,02/18/2014,25.0,NO2,97.0
7137,02/19/2014,24.0,NO2,99.0
7138,02/20/2014,19.0,NO2,101.0
7139,02/21/2014,33.0,NO2,103.0
7140,02/22/2014,34.0,NO2,105.0
7141,02/23/2014,36.0,NO2,107.0
7142,02/24/2014,29.0,NO2,109.0
7143,02/25/2014,32.0,NO2,111.0
7144,02/26/2014,26.0,NO2,113.0
7145,02/27/2014,38.0,NO2,115.0
7146,02/28/2014,43.0,NO2,117.0
7147,03/01/2014,45.0,NO2,119.0
7148,03/02/2014,37.0,NO2,121.0
7149,03/03/2014,11.0,NO2,123.0
7150,03/04/2014,13.0,NO2,125.0
7151,03/05/2014,22.0,NO2,127.0
7152,03/06/2014,20.0,NO2,129.0
7153,03/07/2014,27.0,NO2,131.0
7154,03/08/2014,48.0,NO2,133.0
7155,03/09/2014,31.0,NO2,135.0
7156,03/10/2014,49.0,NO2,137.0
7157,03/11/2014,36.0,NO2,139.0
7158,03/12/2014,17.0,NO2,141.0
7159,03/13/2014,42.0,NO2,143.0
7160,03/14/2014,43.0,NO2,145.0
7161,03/15/2014,42.0,NO2,147.0
7162,03/16/2014,28.0,NO2,149.0
7163,03/17/2014,9.0,NO2,151.0
7164,03/18/2014,12.0,NO2,153.0
7165,03/19/2014,20.0,NO2,155.0
7166,03/20/2014,46.0,NO2,157.0
7167,03/21/2014,44.0,NO2,159.0
7168,03/22/2014,53.0,NO2,161.0
7169,03/23/2014,31.0,NO2,163.0
7170,03/24/2014,31.0,NO2,165.0
7171,03/25/2014,31.0,NO2,167.0
7172,03/26/2014,42.0,NO2,169.0
7173,03/27/2014,35.0,NO2,171.0
7174,03/28/2014,15.0,NO2,173.0
7175,03/29/2014,5.0,NO2,175.0
7176,03/30/2014,36.0,NO2,177.0
7177,03/31/2014,51.0,NO2,179.0
7178,04/01/2014,49.0,NO2,181.0
7179,04/02/2014,42.0,NO2,183.0
7180,04/03/2014,34.0,NO2,185.0
7181,04/04/2014,10.0,NO2,187.0
7182,04/05/2014,10.0,NO2,189.0
7183,04/06/2014,12.0,NO2,191.0
7184,04/07/2014,8.0,NO2,193.0
7185,04/08/2014,34.0,NO2,195.0
7186,04/09/2014,41.0,NO2,197.0
7187,04/10/2014,42.0,NO2,199.0
7188,04/11/2014,52.0,NO2,201.0
7189,04/12/2014,30.0,NO2,203.0
7190,04/13/2014,27.0,NO2,205.0
7191,04/14/2014,8.0,NO2,207.0
7192,04/15/2014,8.0,NO2,209.0
7193,04/16/2014,21.0,NO2,211.0
7194,04/17/2014,23.0,NO2,213.0
7195,04/18/2014,10.0,NO2,215.0
7196,04/19/2014,6.0,NO2,217.0
7197,04/20/2014,30.0,NO2,219.0
7198,04/21/2014,52.0,NO2,221.0
7199,04/22/2014,31.0,NO2,223.0
7200,04/23/2014,46.0,NO2,225.0
7201,04/24/2014,35.0,NO2,227.0
7202,04/25/2014,25.0,NO2,229.0
7203,04/26/2014,42.0,NO2,231.0
7204,04/27/2014,24.0,NO2,233.0
7205,04/28/2014,11.0,NO2,235.0
7206,04/29/2014,6.0,NO2,237.0
7207,04/30/2014,11.0,NO2,239.0
7208,05/01/2014,23.0,NO2,241.0
7209,05/02/2014,30.0,NO2,243.0
7210,05/03/2014,32.0,NO2,245.0
7211,05/04/2014,34.0,NO2,247.0
7212,05/05/2014,43.0,NO2,249.0
7213,05/06/2014,43.0,NO2,251.0
7214,05/07/2014,32.0,NO2,253.0
7215,05/08/2014,25.0,NO2,255.0
7216,05/09/2014,26.0,NO2,257.0
7217,05/10/2014,9.0,NO2,259.0
7218,05/11/2014,14.0,NO2,261.0
7219,05/12/2014,22.0,NO2,263.0
7220,05/13/2014,25.0,NO2,265.0
7221,05/14/2014,21.0,NO2,267.0
7222,05/15/2014,9.0,NO2,269.0
7223,05/16/2014,34.0,NO2,271.0
7224,05/17/2014,23.0,NO2,273.0
7225,05/18/2014,10.0,NO2,275.0
7226,05/19/2014,9.0,NO2,277.0
7227,05/20/2014,35.0,NO2,279.0
7228,05/21/2014,28.0,NO2,281.0
7229,05/22/2014,31.0,NO2,283.0
7230,05/23/2014,35.0,NO2,285.0
7231,05/24/2014,26.0,NO2,287.0
7232,05/25/2014,21.0,NO2,289.0
7233,05/26/2014,8.0,NO2,291.0
7234,05/27/2014,21.0,NO2,293.0
7235,05/28/2014,28.0,NO2,295.0
7236,05/29/2014,26.0,NO2,297.0
7237,05/30/2014,14.0,NO2,299.0
7238,05/31/2014,9.0,NO2,301.0
7239,06/01/2014,3.0,NO2,303.0
7240,06/02/2014,4.0,NO2,305.0
7241,06/03/2014,15.0,NO2,307.0
7242,06/04/2014,25.0,NO2,309.0
7243,06/05/2014,21.0,NO2,311.0
7244,06/06/2014,14.0,NO2,313.0
7245,06/07/2014,17.0,NO2,315.0
7246,06/08/2014,13.0,NO2,317.0
7247,06/09/2014,15.0,NO2,319.0
7248,06/10/2014,13.0,NO2,321.0
7249,06/11/2014,8.0,NO2,323.0
7250,06/12/2014,15.0,NO2,325.0
7251,06/13/2014,20.0,NO2,327.0
7252,06/14/2014,18.0,NO2,329.0
7253,06/15/2014,15.0,NO2,331.0
7254,06/16/2014,26.0,NO2,333.0
7255,06/17/2014,15.0,NO2,335.0
7256,06/18/2014,34.0,NO2,337.0
7257,06/19/2014,30.0,NO2,339.0
7258,06/20/2014,27.0,NO2,341.0
7259,06/21/2014,14.0,NO2,343.0
7260,06/22/2014,26.0,NO2,345.0
7261,06/23/2014,15.0,NO2,347.0
7262,06/24/2014,16.0,NO2,349.0
7263,06/25/2014,27.0,NO2,351.0
7264,06/26/2014,25.0,NO2,353.0
7265,06/27/2014,22.0,NO2,355.0
7266,06/28/2014,16.0,NO2,357.0
7267,06/29/2014,14.0,NO2,359.0
7268,06/30/2014,16.0,NO2,361.0
7269,07/01/2014,19.0,NO2,363.0
7270,07/02/2014,24.0,NO2,365.0
7271,07/03/2014,17.0,NO2,367.0
7272,07/04/2014,8.0,NO2,369.0
7273,07/05/2014,12.0,NO2,371.0
7274,07/06/2014,13.0,NO2,373.0
7275,07/07/2014,30.0,NO2,375.0
7276,07/08/2014,26.0,NO2,377.0
7277,07/09/2014,28.0,NO2,379.0
7278,07/10/2014,18.0,NO2,381.0
7279,07/11/2014,19.0,NO2,383.0
7280,07/12/2014,17.0,NO2,385.0
7281,07/13/2014,12.0,NO2,387.0
7282,07/14/2014,18.0,NO2,389.0
7283,07/15/2014,16.0,NO2,391.0
7284,07/16/2014,15.0,NO2,393.0
7285,07/17/2014,27.0,NO2,395.0
7286,07/18/2014,17.0,NO2,397.0
7287,07/19/2014,6.0,NO2,399.0
7288,07/20/2014,6.0,NO2,401.0
7289,07/21/2014,10.0,NO2,403.0
7290,07/22/2014,12.0,NO2,405.0
7291,07/23/2014,14.0,NO2,407.0
7292,07/24/2014,17.0,NO2,409.0
7293,07/25/2014,35.0,NO2,411.0
7294,07/26/2014,25.0,NO2,413.0
7295,07/27/2014,11.0,NO2,415.0
7296,07/28/2014,13.0,NO2,417.0
7297,07/29/2014,22.0,NO2,419.0
7298,07/30/2014,35.0,NO2,421.0
7299,07/31/2014,25.0,NO2,423.0
7300,08/01/2014,7.0,NO2,425.0
7301,08/02/2014,3.0,NO2,427.0
7302,08/03/2014,7.0,NO2,429.0
7303,08/04/2014,21.0,NO2,431.0
7304,08/05/2014,45.0,NO2,433.0
7305,08/06/2014,37.0,NO2,435.0
7306,08/07/2014,22.0,NO2,437.0
7307,08/08/2014,13.0,NO2,439.0
7308,08/09/2014,10.0,NO2,441.0
7309,08/10/2014,12.0,NO2,443.0
7310,08/11/2014,8.0,NO2,445.0
7311,08/12/2014,17.0,NO2,447.0
7312,08/13/2014,28.0,NO2,449.0
7313,08/14/2014,28.0,NO2,451.0
7314,08/15/2014,40.0,NO2,453.0
