,Date,Value,Type,Unnamed: 0
2004,08/23/2019,0.0,SO2,934.0
2005,08/25/2019,0.0,SO2,939.0
2006,08/24/2019,0.0,SO2,941.0
2007,08/26/2019,0.0,SO2,946.0
2008,08/27/2019,0.0,SO2,950.0
2009,08/28/2019,0.0,SO2,954.0
2010,08/29/2019,0.0,SO2,958.0
2011,08/30/2019,0.0,SO2,962.0
2012,08/31/2019,0.0,SO2,966.0
2013,09/01/2019,0.0,SO2,970.0
2014,09/02/2019,0.0,SO2,974.0
2015,09/03/2019,0.0,SO2,978.0
2016,09/04/2019,0.0,SO2,982.0
2017,09/05/2019,0.0,SO2,986.0
2018,09/06/2019,0.0,SO2,990.0
2019,09/07/2019,0.0,SO2,994.0
2020,09/08/2019,0.0,SO2,998.0
2021,09/09/2019,0.0,SO2,1002.0
2022,09/10/2019,0.0,SO2,1006.0
2023,09/11/2019,0.0,SO2,1010.0
2024,09/12/2019,0.0,SO2,1014.0
2025,09/13/2019,1.0,SO2,1018.0
2026,09/14/2019,0.0,SO2,1022.0
2027,09/15/2019,0.0,SO2,1026.0
2028,09/16/2019,0.0,SO2,1030.0
2029,09/17/2019,0.0,SO2,1034.0
2030,09/18/2019,0.0,SO2,1038.0
2031,09/20/2019,0.0,SO2,1043.0
2032,09/19/2019,0.0,SO2,1045.0
2033,09/21/2019,0.0,SO2,1050.0
2034,09/22/2019,0.0,SO2,1054.0
2035,09/23/2019,0.0,SO2,1058.0
2036,09/24/2019,0.0,SO2,1062.0
2037,09/25/2019,1.0,SO2,1066.0
2038,09/26/2019,0.0,SO2,1070.0
2039,09/27/2019,0.0,SO2,1074.0
2040,09/28/2019,0.0,SO2,1078.0
2041,09/29/2019,0.0,SO2,1082.0
2042,09/30/2019,0.0,SO2,1086.0
2043,10/01/2019,0.0,SO2,1091.0
2044,10/02/2019,0.0,SO2,1093.0
2045,10/03/2019,1.0,SO2,1098.0
2046,10/04/2019,0.0,SO2,1102.0
2047,10/05/2019,0.0,SO2,1106.0
2048,10/06/2019,0.0,SO2,1110.0
2049,10/07/2019,0.0,SO2,1114.0
2050,10/08/2019,0.0,SO2,1118.0
2051,10/09/2019,0.0,SO2,1122.0
2052,10/10/2019,0.0,SO2,1126.0
2053,10/11/2019,0.0,SO2,1130.0
2054,10/12/2019,0.0,SO2,1134.0
2055,10/13/2019,0.0,SO2,1138.0
2056,10/14/2019,0.0,SO2,1142.0
2057,10/15/2019,0.0,SO2,1151.0
2058,10/16/2019,0.0,SO2,1153.0
2059,10/17/2019,0.0,SO2,1154.0
2060,10/18/2019,0.0,SO2,1158.0
2061,10/19/2019,0.0,SO2,1162.0
2062,10/20/2019,0.0,SO2,1166.0
2063,10/21/2019,0.0,SO2,1170.0
2064,10/22/2019,0.0,SO2,1174.0
2065,10/23/2019,0.0,SO2,1177.0
2066,10/24/2019,0.0,SO2,1180.0
2067,10/25/2019,0.0,SO2,1184.0
2068,10/26/2019,0.0,SO2,1188.0
2069,10/27/2019,0.0,SO2,1192.0
2070,10/28/2019,0.0,SO2,1196.0
2071,10/29/2019,0.0,SO2,1200.0
2072,10/30/2019,0.0,SO2,1204.0
2073,10/31/2019,0.0,SO2,1208.0
2074,11/01/2019,0.0,SO2,1212.0
2075,11/02/2019,1.0,SO2,1216.0
2076,11/03/2019,0.0,SO2,1220.0
2077,11/04/2019,0.0,SO2,1224.0
2078,11/05/2019,0.0,SO2,1228.0
2079,11/06/2019,0.0,SO2,1237.0
2080,11/07/2019,0.0,SO2,1239.0
2081,11/08/2019,0.0,SO2,1242.0
2082,11/09/2019,0.0,SO2,1246.0
2083,11/10/2019,0.0,SO2,1250.0
2084,11/11/2019,3.0,SO2,1254.0
2085,11/12/2019,0.0,SO2,1258.0
2086,11/13/2019,0.0,SO2,1262.0
2087,11/14/2019,0.0,SO2,1266.0
2088,11/15/2019,0.0,SO2,1270.0
2089,11/16/2019,0.0,SO2,1281.0
2090,11/17/2019,0.0,SO2,1283.0
2091,11/18/2019,0.0,SO2,1285.0
2092,11/19/2019,0.0,SO2,1286.0
2093,11/20/2019,0.0,SO2,1290.0
2094,11/21/2019,0.0,SO2,1294.0
2095,11/22/2019,0.0,SO2,1298.0
2096,11/23/2019,0.0,SO2,1302.0
2097,11/24/2019,0.0,SO2,1306.0
2098,11/25/2019,0.0,SO2,1310.0
2099,11/26/2019,0.0,SO2,1314.0
2100,11/27/2019,1.0,SO2,1318.0
2101,11/28/2019,0.0,SO2,1322.0
2102,11/29/2019,0.0,SO2,1326.0
2103,11/30/2019,0.0,SO2,1329.0
2104,12/01/2019,0.0,SO2,1332.0
2105,12/02/2019,0.0,SO2,1335.0
2106,12/03/2019,1.0,SO2,1342.0
2107,12/04/2019,1.0,SO2,1346.0
2108,12/05/2019,0.0,SO2,1350.0
2109,12/06/2019,0.0,SO2,1354.0
2110,12/07/2019,0.0,SO2,1358.0
2111,12/08/2019,0.0,SO2,1362.0
2112,12/09/2019,0.0,SO2,1366.0
2113,12/10/2019,0.0,SO2,1370.0
2114,12/11/2019,0.0,SO2,1374.0
2115,12/12/2019,0.0,SO2,1378.0
2116,12/13/2019,0.0,SO2,1381.0
2117,12/14/2019,0.0,SO2,1384.0
2118,12/15/2019,0.0,SO2,1387.0
2119,12/16/2019,0.0,SO2,1394.0
2120,12/17/2019,0.0,SO2,1398.0
2121,12/18/2019,1.0,SO2,1402.0
2122,12/19/2019,0.0,SO2,1406.0
2123,12/20/2019,0.0,SO2,1410.0
2124,12/21/2019,0.0,SO2,1414.0
2125,12/22/2019,0.0,SO2,1418.0
2126,12/23/2019,0.0,SO2,1422.0
2127,12/24/2019,0.0,SO2,1426.0
2128,12/25/2019,0.0,SO2,1430.0
2129,12/26/2019,0.0,SO2,1434.0
2130,12/27/2019,0.0,SO2,1438.0
2131,12/28/2019,0.0,SO2,1442.0
2132,12/29/2019,0.0,SO2,1446.0
2133,12/30/2019,0.0,SO2,1450.0
2134,12/31/2019,0.0,SO2,1454.0
2135,01/01/2020,0.0,SO2,1.0
2136,01/02/2020,0.0,SO2,5.0
2137,01/03/2020,0.0,SO2,9.0
2138,01/04/2020,0.0,SO2,13.0
2139,01/05/2020,0.0,SO2,17.0
2140,01/07/2020,0.0,SO2,22.0
2141,01/06/2020,1.0,SO2,24.0
2142,01/08/2020,0.0,SO2,29.0
2143,01/09/2020,0.0,SO2,33.0
2144,01/10/2020,0.0,SO2,37.0
2145,01/11/2020,0.0,SO2,41.0
2146,01/12/2020,0.0,SO2,45.0
2147,01/13/2020,0.0,SO2,49.0
2148,01/14/2020,0.0,SO2,52.0
2149,01/15/2020,0.0,SO2,55.0
2150,01/16/2020,0.0,SO2,58.0
2151,01/17/2020,0.0,SO2,65.0
2152,01/18/2020,0.0,SO2,68.0
2153,01/19/2020,0.0,SO2,70.0
2154,01/20/2020,0.0,SO2,72.0
2155,01/21/2020,0.0,SO2,81.0
2156,01/22/2020,0.0,SO2,85.0
2157,01/23/2020,0.0,SO2,89.0
2158,01/24/2020,0.0,SO2,93.0
2159,01/25/2020,0.0,SO2,96.0
2160,01/26/2020,0.0,SO2,99.0
2161,01/27/2020,0.0,SO2,102.0
2162,01/28/2020,0.0,SO2,109.0
2163,01/29/2020,0.0,SO2,118.0
2164,01/30/2020,0.0,SO2,120.0
2165,01/31/2020,0.0,SO2,121.0
2166,02/01/2020,0.0,SO2,125.0
2167,02/02/2020,0.0,SO2,129.0
2168,02/03/2020,0.0,SO2,133.0
2169,02/04/2020,0.0,SO2,137.0
2170,02/05/2020,0.0,SO2,141.0
2171,02/06/2020,0.0,SO2,145.0
2172,02/07/2020,0.0,SO2,148.0
2173,02/08/2020,0.0,SO2,151.0
2174,02/09/2020,0.0,SO2,154.0
2175,02/10/2020,0.0,SO2,166.0
2176,02/11/2020,0.0,SO2,168.0
2177,02/12/2020,0.0,SO2,169.0
2178,02/13/2020,0.0,SO2,173.0
2179,02/14/2020,0.0,SO2,177.0
2180,02/15/2020,0.0,SO2,181.0
2181,02/16/2020,0.0,SO2,185.0
2182,02/17/2020,0.0,SO2,189.0
2183,02/18/2020,0.0,SO2,193.0
2184,02/19/2020,0.0,SO2,197.0
2185,02/20/2020,0.0,SO2,201.0
2186,02/21/2020,0.0,SO2,205.0
2187,02/22/2020,0.0,SO2,209.0
2188,02/23/2020,0.0,SO2,213.0
2189,02/24/2020,0.0,SO2,217.0
2190,02/25/2020,0.0,SO2,221.0
2191,02/27/2020,0.0,SO2,226.0
2192,02/26/2020,0.0,SO2,228.0
2193,02/28/2020,0.0,SO2,233.0
2194,02/29/2020,0.0,SO2,242.0
2195,03/01/2020,0.0,SO2,244.0
2196,03/02/2020,0.0,SO2,245.0
2197,03/03/2020,0.0,SO2,249.0
2198,03/04/2020,0.0,SO2,253.0
2199,03/05/2020,0.0,SO2,257.0
2200,03/06/2020,0.0,SO2,261.0
2201,03/07/2020,0.0,SO2,265.0
2202,03/08/2020,0.0,SO2,269.0
2203,03/09/2020,0.0,SO2,273.0
2204,03/10/2020,0.0,SO2,277.0
2205,03/11/2020,0.0,SO2,281.0
2206,03/12/2020,0.0,SO2,285.0
2207,03/13/2020,0.0,SO2,289.0
2208,03/14/2020,0.0,SO2,293.0
2209,03/15/2020,0.0,SO2,297.0
2210,03/16/2020,0.0,SO2,301.0
2211,03/17/2020,0.0,SO2,305.0
2212,03/18/2020,0.0,SO2,308.0
2213,03/19/2020,0.0,SO2,311.0
2214,03/20/2020,0.0,SO2,314.0
2215,03/21/2020,0.0,SO2,317.0
2216,03/22/2020,0.0,SO2,320.0
2217,03/23/2020,0.0,SO2,329.0
2218,03/25/2020,0.0,SO2,335.0
2219,03/26/2020,0.0,SO2,339.0
2220,03/27/2020,0.0,SO2,343.0
2221,03/28/2020,0.0,SO2,347.0
2222,03/29/2020,0.0,SO2,351.0
2223,03/30/2020,0.0,SO2,355.0
2224,03/31/2020,0.0,SO2,359.0
2225,03/24/2020,0.0,SO2,365.0
2226,04/01/2020,0.0,SO2,368.0
2227,04/02/2020,0.0,SO2,370.0
2228,04/03/2020,0.0,SO2,373.0
2229,04/04/2020,0.0,SO2,377.0
2230,04/05/2020,0.0,SO2,381.0
2231,04/06/2020,0.0,SO2,385.0
2232,04/07/2020,0.0,SO2,389.0
2233,04/08/2020,0.0,SO2,392.0
2234,04/09/2020,0.0,SO2,395.0
2235,04/10/2020,0.0,SO2,398.0
2236,04/11/2020,0.0,SO2,405.0
2237,04/12/2020,0.0,SO2,409.0
2238,04/13/2020,0.0,SO2,413.0
2239,04/14/2020,0.0,SO2,417.0
2240,04/15/2020,0.0,SO2,421.0
2241,04/16/2020,0.0,SO2,425.0
2242,04/17/2020,0.0,SO2,429.0
2243,04/18/2020,0.0,SO2,433.0
2244,04/19/2020,0.0,SO2,437.0
2245,04/20/2020,0.0,SO2,441.0
2246,04/21/2020,0.0,SO2,450.0
2247,04/22/2020,0.0,SO2,452.0
2248,04/23/2020,0.0,SO2,453.0
2249,04/24/2020,0.0,SO2,457.0
2250,04/25/2020,0.0,SO2,461.0
2251,04/26/2020,0.0,SO2,465.0
2252,04/27/2020,0.0,SO2,469.0
2253,04/28/2020,0.0,SO2,473.0
2254,04/29/2020,0.0,SO2,477.0
2255,04/30/2020,0.0,SO2,481.0
2256,05/01/2020,0.0,SO2,485.0
2257,05/02/2020,0.0,SO2,489.0
2258,05/03/2020,0.0,SO2,493.0
2259,05/04/2020,0.0,SO2,497.0
2260,05/05/2020,0.0,SO2,500.0
2261,05/06/2020,0.0,SO2,503.0
2262,05/07/2020,0.0,SO2,506.0
2263,05/08/2020,0.0,SO2,513.0
2264,05/09/2020,0.0,SO2,517.0
2265,05/10/2020,0.0,SO2,520.0
2266,05/11/2020,0.0,SO2,523.0
2267,05/12/2020,0.0,SO2,526.0
2268,05/13/2020,0.0,SO2,533.0
2269,05/14/2020,0.0,SO2,537.0
2270,05/15/2020,0.0,SO2,541.0
2271,05/16/2020,0.0,SO2,545.0
2272,05/17/2020,0.0,SO2,549.0
2273,05/19/2020,0.0,SO2,555.0
2274,05/20/2020,0.0,SO2,559.0
2275,05/21/2020,0.0,SO2,563.0
2276,05/22/2020,0.0,SO2,567.0
2277,05/23/2020,0.0,SO2,571.0
2278,05/24/2020,0.0,SO2,575.0
2279,05/25/2020,0.0,SO2,579.0
2280,05/26/2020,0.0,SO2,583.0
2281,05/27/2020,0.0,SO2,586.0
2282,05/28/2020,0.0,SO2,588.0
2283,05/29/2020,0.0,SO2,590.0
2284,05/18/2020,0.0,SO2,592.0
2285,05/30/2020,0.0,SO2,606.0
2286,05/31/2020,0.0,SO2,608.0
2287,06/01/2020,0.0,SO2,616.0
2288,06/02/2020,0.0,SO2,618.0
2289,06/03/2020,0.0,SO2,620.0
2290,06/04/2020,0.0,SO2,621.0
2291,06/05/2020,0.0,SO2,624.0
2292,06/06/2020,0.0,SO2,627.0
2293,06/07/2020,0.0,SO2,630.0
2294,06/08/2020,0.0,SO2,637.0
2295,06/09/2020,0.0,SO2,641.0
2296,06/10/2020,0.0,SO2,645.0
2297,06/11/2020,0.0,SO2,649.0
2298,06/12/2020,0.0,SO2,653.0
2299,06/13/2020,0.0,SO2,657.0
2300,06/14/2020,0.0,SO2,660.0
2301,06/15/2020,0.0,SO2,663.0
2302,06/16/2020,0.0,SO2,666.0
2303,06/17/2020,0.0,SO2,673.0
2304,06/18/2020,0.0,SO2,677.0
2305,06/19/2020,0.0,SO2,681.0
2306,06/20/2020,0.0,SO2,685.0
2307,06/21/2020,0.0,SO2,689.0
2308,06/22/2020,0.0,SO2,693.0
2309,06/23/2020,0.0,SO2,697.0
2310,06/24/2020,0.0,SO2,701.0
2311,06/25/2020,0.0,SO2,705.0
2312,06/26/2020,0.0,SO2,709.0
2313,06/27/2020,0.0,SO2,713.0
2314,06/28/2020,0.0,SO2,717.0
2315,06/29/2020,0.0,SO2,721.0
2316,06/30/2020,0.0,SO2,724.0
2317,07/01/2020,0.0,SO2,729.0
2318,07/02/2020,0.0,SO2,731.0
2319,07/03/2020,0.0,SO2,736.0
2320,07/04/2020,0.0,SO2,740.0
2321,07/05/2020,0.0,SO2,744.0
2322,07/06/2020,0.0,SO2,747.0
2323,07/07/2020,0.0,SO2,750.0
2324,07/08/2020,0.0,SO2,753.0
2325,07/09/2020,0.0,SO2,760.0
2326,07/11/2020,0.0,SO2,765.0
2327,07/10/2020,0.0,SO2,767.0
2328,07/12/2020,0.0,SO2,772.0
2329,07/13/2020,0.0,SO2,776.0
2330,07/15/2020,0.0,SO2,781.0
2331,07/14/2020,0.0,SO2,783.0
2332,07/16/2020,0.0,SO2,788.0
2333,07/17/2020,0.0,SO2,792.0
2334,07/18/2020,0.0,SO2,796.0
2335,07/19/2020,0.0,SO2,800.0
2336,07/20/2020,1.0,SO2,804.0
2337,07/21/2020,0.0,SO2,808.0
2338,07/22/2020,0.0,SO2,812.0
2339,07/23/2020,0.0,SO2,816.0
2340,07/24/2020,0.0,SO2,820.0
2341,07/25/2020,0.0,SO2,824.0
2342,07/26/2020,1.0,SO2,828.0
2343,07/27/2020,3.0,SO2,832.0
2344,07/28/2020,1.0,SO2,836.0
2345,07/29/2020,0.0,SO2,840.0
2346,07/30/2020,1.0,SO2,844.0
2347,07/31/2020,1.0,SO2,848.0
2348,08/01/2020,0.0,SO2,852.0
2349,08/02/2020,1.0,SO2,856.0
2350,08/03/2020,0.0,SO2,860.0
2351,08/04/2020,0.0,SO2,864.0
2352,08/05/2020,0.0,SO2,868.0
2353,08/06/2020,0.0,SO2,871.0
2354,08/07/2020,0.0,SO2,879.0
2355,08/08/2020,1.0,SO2,880.0
2356,08/09/2020,0.0,SO2,884.0
2357,08/10/2020,1.0,SO2,888.0
2358,08/11/2020,1.0,SO2,892.0
2359,08/12/2020,1.0,SO2,896.0
2360,08/13/2020,1.0,SO2,899.0
2361,08/14/2020,0.0,SO2,902.0
2362,08/15/2020,0.0,SO2,905.0
2363,08/16/2020,0.0,SO2,915.0
2364,08/17/2020,0.0,SO2,917.0
2365,08/18/2020,0.0,SO2,920.0
2366,08/19/2020,0.0,SO2,924.0
2367,08/20/2020,0.0,SO2,928.0
2368,08/21/2020,0.0,SO2,932.0
2369,08/22/2020,0.0,SO2,941.0
2370,08/23/2020,0.0,SO2,943.0
2371,08/24/2020,0.0,SO2,944.0
2372,08/25/2020,0.0,SO2,948.0
2373,08/26/2020,1.0,SO2,952.0
2374,08/27/2020,1.0,SO2,956.0
2375,08/28/2020,1.0,SO2,960.0
2376,08/29/2020,0.0,SO2,964.0
2377,08/30/2020,0.0,SO2,968.0
2378,08/31/2020,0.0,SO2,972.0
2379,09/01/2020,1.0,SO2,976.0
2380,09/02/2020,0.0,SO2,980.0
2381,09/03/2020,0.0,SO2,984.0
2382,09/04/2020,0.0,SO2,988.0
2383,09/05/2020,0.0,SO2,992.0
2384,09/06/2020,0.0,SO2,996.0
2385,09/07/2020,0.0,SO2,1000.0
2386,09/08/2020,0.0,SO2,1004.0
2387,09/09/2020,0.0,SO2,1008.0
2388,09/10/2020,0.0,SO2,1012.0
2389,09/11/2020,0.0,SO2,1016.0
2390,09/12/2020,0.0,SO2,1020.0
2391,09/13/2020,0.0,SO2,1024.0
2392,09/14/2020,0.0,SO2,1033.0
2393,09/15/2020,0.0,SO2,1035.0
2394,09/16/2020,0.0,SO2,1036.0
2395,09/17/2020,0.0,SO2,1040.0
2396,09/18/2020,0.0,SO2,1044.0
2397,09/19/2020,0.0,SO2,1048.0
2398,09/20/2020,0.0,SO2,1052.0
2399,09/21/2020,0.0,SO2,1056.0
2400,09/22/2020,0.0,SO2,1060.0
2401,09/23/2020,1.0,SO2,1069.0
2402,09/24/2020,0.0,SO2,1071.0
2403,09/25/2020,0.0,SO2,1072.0
2404,09/26/2020,0.0,SO2,1076.0
2405,09/27/2020,0.0,SO2,1080.0
2406,09/28/2020,0.0,SO2,1084.0
2407,09/29/2020,0.0,SO2,1088.0
2408,09/30/2020,0.0,SO2,1092.0
2409,10/01/2020,0.0,SO2,1096.0
2410,10/02/2020,0.0,SO2,1098.0
2411,10/03/2020,0.0,SO2,1100.0
2412,10/04/2020,0.0,SO2,1108.0
2413,10/05/2020,0.0,SO2,1112.0
2414,10/06/2020,0.0,SO2,1116.0
2415,10/07/2020,0.0,SO2,1120.0
2416,10/08/2020,0.0,SO2,1124.0
2417,10/09/2020,0.0,SO2,1128.0
2418,10/10/2020,0.0,SO2,1132.0
2419,10/11/2020,0.0,SO2,1136.0
2420,10/12/2020,0.0,SO2,1140.0
2421,10/13/2020,0.0,SO2,1144.0
2422,10/14/2020,0.0,SO2,1148.0
2423,10/15/2020,0.0,SO2,1152.0
2424,10/16/2020,0.0,SO2,1161.0
2425,10/17/2020,0.0,SO2,1163.0
2426,10/18/2020,0.0,SO2,1164.0
2427,10/19/2020,0.0,SO2,1168.0
2428,10/20/2020,0.0,SO2,1172.0
2429,10/21/2020,0.0,SO2,1176.0
2430,10/22/2020,0.0,SO2,1180.0
2431,10/23/2020,0.0,SO2,1184.0
2432,10/24/2020,0.0,SO2,1188.0
2433,10/25/2020,0.0,SO2,1192.0
2434,10/26/2020,0.0,SO2,1196.0
2435,10/27/2020,0.0,SO2,1200.0
2436,10/28/2020,0.0,SO2,1204.0
2437,10/29/2020,0.0,SO2,1207.0
2438,10/30/2020,0.0,SO2,1210.0
2439,10/31/2020,0.0,SO2,1213.0
2440,11/01/2020,0.0,SO2,1220.0
2441,11/02/2020,0.0,SO2,1224.0
2442,11/03/2020,0.0,SO2,1228.0
2443,11/04/2020,0.0,SO2,1232.0
2444,11/05/2020,0.0,SO2,1236.0
2445,11/06/2020,0.0,SO2,1240.0
2446,11/07/2020,0.0,SO2,1249.0
2447,11/08/2020,0.0,SO2,1251.0
2448,11/09/2020,0.0,SO2,1252.0
2449,11/10/2020,0.0,SO2,1255.0
2450,11/11/2020,0.0,SO2,1258.0
2451,11/12/2020,0.0,SO2,1261.0
2452,11/13/2020,0.0,SO2,1268.0
2453,11/14/2020,0.0,SO2,1272.0
2454,11/16/2020,0.0,SO2,1277.0
2455,11/15/2020,0.0,SO2,1279.0
2456,11/17/2020,0.0,SO2,1284.0
2457,11/18/2020,0.0,SO2,1288.0
2458,11/19/2020,0.0,SO2,1292.0
2459,11/20/2020,0.0,SO2,1296.0
2460,11/21/2020,0.0,SO2,1300.0
2461,11/22/2020,0.0,SO2,1304.0
2462,11/23/2020,0.0,SO2,1308.0
2463,11/24/2020,0.0,SO2,1312.0
2464,11/25/2020,0.0,SO2,1316.0
2465,11/26/2020,0.0,SO2,1320.0
2466,11/28/2020,0.0,SO2,1323.0
2467,11/27/2020,0.0,SO2,1327.0
2468,11/29/2020,0.0,SO2,1332.0
2469,11/30/2020,0.0,SO2,1336.0
2470,12/01/2020,0.0,SO2,1340.0
2471,12/02/2020,0.0,SO2,1344.0
2472,12/03/2020,0.0,SO2,1348.0
2473,12/04/2020,0.0,SO2,1352.0
2474,12/05/2020,1.0,SO2,1356.0
2475,12/06/2020,1.0,SO2,1360.0
2476,12/07/2020,0.0,SO2,1364.0
2477,12/08/2020,0.0,SO2,1368.0
2478,12/09/2020,0.0,SO2,1372.0
2479,12/10/2020,1.0,SO2,1376.0
2480,12/11/2020,1.0,SO2,1380.0
2481,12/12/2020,0.0,SO2,1384.0
2482,12/13/2020,0.0,SO2,1388.0
2483,12/14/2020,0.0,SO2,1397.0
2484,12/15/2020,0.0,SO2,1399.0
2485,12/16/2020,0.0,SO2,1400.0
2486,12/17/2020,1.0,SO2,1404.0
2487,12/18/2020,0.0,SO2,1408.0
2488,12/19/2020,0.0,SO2,1412.0
2489,12/20/2020,0.0,SO2,1416.0
2490,12/21/2020,0.0,SO2,1420.0
2491,12/22/2020,0.0,SO2,1424.0
2492,12/23/2020,0.0,SO2,1435.0
2493,12/24/2020,0.0,SO2,1437.0
2494,12/25/2020,0.0,SO2,1439.0
2495,12/26/2020,1.0,SO2,1440.0
2496,12/27/2020,1.0,SO2,1444.0
2497,12/28/2020,0.0,SO2,1448.0
2498,12/29/2020,0.0,SO2,1452.0
2499,12/30/2020,0.0,SO2,1456.0
2500,12/31/2020,0.0,SO2,1460.0
2501,01/01/2021,0.0,SO2,1.0
2502,01/02/2021,0.0,SO2,5.0
2503,01/03/2021,0.0,SO2,9.0
2504,01/04/2021,0.0,SO2,13.0
2505,01/05/2021,0.0,SO2,17.0
2506,01/06/2021,0.0,SO2,21.0
2507,01/07/2021,0.0,SO2,25.0
2508,01/08/2021,0.0,SO2,29.0
2509,01/09/2021,0.0,SO2,33.0
2510,01/10/2021,0.0,SO2,36.0
2511,01/11/2021,0.0,SO2,39.0
2512,01/12/2021,1.0,SO2,42.0
2513,01/13/2021,3.0,SO2,49.0
2514,01/14/2021,0.0,SO2,53.0
2515,01/15/2021,0.0,SO2,56.0
2516,01/16/2021,0.0,SO2,59.0
2517,01/17/2021,0.0,SO2,61.0
2518,01/18/2021,0.0,SO2,63.0
2519,01/19/2021,1.0,SO2,73.0
2520,01/20/2021,3.0,SO2,77.0
2521,01/21/2021,0.0,SO2,81.0
2522,01/22/2021,0.0,SO2,85.0
2523,01/23/2021,0.0,SO2,89.0
2524,01/24/2021,0.0,SO2,93.0
2525,01/26/2021,0.0,SO2,98.0
2526,01/25/2021,0.0,SO2,100.0
2527,01/27/2021,0.0,SO2,105.0
2528,01/28/2021,0.0,SO2,109.0
2529,01/29/2021,0.0,SO2,113.0
2530,01/30/2021,0.0,SO2,116.0
2531,01/31/2021,0.0,SO2,124.0
2532,02/01/2021,0.0,SO2,125.0
2533,02/02/2021,0.0,SO2,128.0
2534,02/03/2021,1.0,SO2,131.0
2535,02/04/2021,1.0,SO2,134.0
2536,02/05/2021,0.0,SO2,141.0
2537,02/06/2021,0.0,SO2,145.0
2538,02/07/2021,0.0,SO2,149.0
2539,02/08/2021,0.0,SO2,153.0
2540,02/09/2021,0.0,SO2,157.0
2541,02/10/2021,0.0,SO2,161.0
2542,02/12/2021,0.0,SO2,168.0
2543,02/13/2021,0.0,SO2,172.0
2544,02/14/2021,0.0,SO2,176.0
2545,02/15/2021,0.0,SO2,180.0
2546,02/16/2021,1.0,SO2,184.0
2547,02/19/2021,0.0,SO2,192.0
2548,02/11/2021,0.0,SO2,193.0
2549,02/17/2021,0.0,SO2,194.0
2550,02/18/2021,0.0,SO2,196.0
2551,02/20/2021,0.0,SO2,201.0
2552,02/21/2021,0.0,SO2,205.0
2553,02/22/2021,0.0,SO2,209.0
2554,02/24/2021,1.0,SO2,214.0
2555,02/23/2021,0.0,SO2,216.0
2556,02/25/2021,1.0,SO2,221.0
2557,02/26/2021,0.0,SO2,225.0
2558,02/27/2021,0.0,SO2,228.0
2559,02/28/2021,0.0,SO2,231.0
2560,03/01/2021,0.0,SO2,234.0
2561,03/02/2021,0.0,SO2,241.0
2562,03/03/2021,0.0,SO2,250.0
2563,03/04/2021,0.0,SO2,252.0
2564,03/05/2021,0.0,SO2,253.0
2565,03/06/2021,0.0,SO2,257.0
2566,03/07/2021,0.0,SO2,261.0
2567,03/08/2021,0.0,SO2,265.0
2568,03/09/2021,0.0,SO2,269.0
2569,03/10/2021,0.0,SO2,272.0
2570,03/11/2021,0.0,SO2,275.0
2571,03/12/2021,0.0,SO2,278.0
2572,03/13/2021,0.0,SO2,285.0
2573,03/14/2021,0.0,SO2,289.0
2574,03/15/2021,0.0,SO2,297.0
2575,03/16/2021,0.0,SO2,299.0
2576,03/17/2021,0.0,SO2,303.0
2577,03/18/2021,0.0,SO2,305.0
2578,03/20/2021,0.0,SO2,310.0
2579,03/19/2021,0.0,SO2,312.0
2580,03/21/2021,0.0,SO2,317.0
2581,03/22/2021,0.0,SO2,326.0
2582,03/23/2021,0.0,SO2,328.0
2583,03/24/2021,0.0,SO2,329.0
2584,03/25/2021,0.0,SO2,333.0
2585,03/26/2021,0.0,SO2,337.0
2586,03/27/2021,0.0,SO2,341.0
2587,03/28/2021,0.0,SO2,344.0
2588,03/29/2021,0.0,SO2,347.0
2589,03/30/2021,0.0,SO2,350.0
2590,03/31/2021,0.0,SO2,357.0
2591,04/01/2021,0.0,SO2,361.0
2592,04/02/2021,0.0,SO2,364.0
2593,04/03/2021,0.0,SO2,367.0
2594,04/04/2021,0.0,SO2,370.0
2595,04/05/2021,0.0,SO2,377.0
2596,04/06/2021,1.0,SO2,381.0
2597,04/08/2021,0.0,SO2,386.0
2598,04/07/2021,0.0,SO2,388.0
2599,04/09/2021,0.0,SO2,393.0
2600,04/10/2021,0.0,SO2,397.0
2601,04/11/2021,0.0,SO2,401.0
2602,04/12/2021,0.0,SO2,405.0
2603,04/13/2021,0.0,SO2,409.0
2604,04/14/2021,0.0,SO2,413.0
2605,04/15/2021,0.0,SO2,416.0
2606,04/16/2021,0.0,SO2,418.0
2607,04/17/2021,0.0,SO2,420.0
2608,04/18/2021,0.0,SO2,428.0
2609,04/19/2021,0.0,SO2,431.0
2610,04/20/2021,0.0,SO2,434.0
2611,04/21/2021,0.0,SO2,441.0
2612,04/22/2021,0.0,SO2,445.0
2613,04/23/2021,0.0,SO2,449.0
2614,04/24/2021,0.0,SO2,453.0
2615,04/25/2021,0.0,SO2,457.0
2616,04/26/2021,0.0,SO2,461.0
2617,04/27/2021,0.0,SO2,465.0
2618,04/29/2021,0.0,SO2,470.0
2619,04/28/2021,0.0,SO2,472.0
2620,04/30/2021,0.0,SO2,477.0
2621,05/01/2021,0.0,SO2,481.0
2622,05/02/2021,0.0,SO2,485.0
2623,05/03/2021,0.0,SO2,489.0
2624,05/04/2021,0.0,SO2,493.0
2625,05/05/2021,0.0,SO2,497.0
2626,05/06/2021,0.0,SO2,501.0
2627,05/07/2021,0.0,SO2,505.0
2628,05/08/2021,0.0,SO2,514.0
